County Name,Median,Total,0,10,15,25,35,50,75,100,150,200
965,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
966,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
967,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
968,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
969,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
970,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
971,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
972,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
973,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
974,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
975,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
976,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
977,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
978,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
979,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
980,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
981,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
982,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
983,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
984,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
985,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
986,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
987,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
988,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
989,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
990,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
991,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
992,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
993,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
994,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
995,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
996,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
997,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
998,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
999,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1000,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1001,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1002,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1003,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1004,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1005,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1006,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1007,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1008,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1009,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1010,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1011,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1012,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1013,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1014,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1015,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1016,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1017,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1018,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1019,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1020,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1021,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1022,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1023,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1024,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1025,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1026,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1027,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1028,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1029,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1030,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1031,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1032,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1033,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1034,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1035,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1036,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1037,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1038,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1039,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1040,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1041,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1042,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1043,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1044,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1045,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1046,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1047,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1048,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1049,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1050,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1051,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1052,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1053,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1054,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1055,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1056,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1057,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1058,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1059,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1060,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1061,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1062,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1063,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1064,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1065,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1066,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1067,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1068,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1069,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1070,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1071,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1072,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1073,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1074,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1075,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1076,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1077,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1078,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1079,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1080,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1081,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1082,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1083,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1084,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1085,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1086,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1087,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1088,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1089,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1090,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1091,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1092,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1093,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1094,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1095,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1096,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1097,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1098,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1099,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1100,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1101,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1102,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1103,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1104,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1105,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1106,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1107,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1108,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1109,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1110,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1111,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1112,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1113,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1114,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1115,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1116,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1117,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1118,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1119,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1120,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1121,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1122,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1123,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1124,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1125,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1126,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1127,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1128,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1129,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1130,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1131,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1132,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1133,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1134,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1135,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1136,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1137,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1138,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1139,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1140,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1141,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1142,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1143,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1144,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1145,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1146,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1147,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1148,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1149,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1150,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1151,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1152,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1153,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1154,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1155,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1156,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1157,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1158,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1159,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1160,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1161,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1162,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1163,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1164,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1165,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1166,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1167,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1168,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1169,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1170,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1171,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1172,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1173,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1174,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1175,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1176,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1177,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1178,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1179,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1180,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1181,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1182,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1183,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1184,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1185,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1186,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1187,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1188,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1189,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1190,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1191,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1192,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1193,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1194,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1195,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1196,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1197,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1198,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1199,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1200,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1201,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1202,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1203,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1204,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1205,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1206,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1207,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1208,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1209,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1210,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1211,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1212,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1213,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1214,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1215,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1216,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1217,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1218,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1219,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1220,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1221,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1222,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1223,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1224,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1225,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1226,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1227,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1228,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1229,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1230,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1231,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1232,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1233,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1234,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1235,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1236,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1237,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1238,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1239,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1240,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1241,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1242,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1243,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1244,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1245,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1246,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1247,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1248,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1249,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1250,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1251,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1252,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1253,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1254,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1255,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1256,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1257,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1258,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1259,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1260,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1261,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1262,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1263,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1264,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1265,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1266,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1267,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1268,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1269,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1270,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1271,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1272,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1273,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1274,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
1275,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
